artistID,artistName,artistPopularity,artistFollowers,artistGenre,date
7wHmIl5OwOJyGRowsJfefV,Qemist,6.0,575.0,,2025-03-18
5GcdiaXhwqkI9J3ExgDaL7,Marcella Simien,4.0,404.0,,2025-03-18
6Ow6yFUJ7YmITlMbdMUNTE,Lawrence Matthews,2.0,314.0,,2025-03-18
4KGeE0Un8kmgFiF2cxZ0xR,Jimbo Mathus,23.0,6356.0,"americana, alt country",2025-03-18
3NY5Lqjudwa8ntrwpYiy2e,Lucky 7 Brass Band,0.0,274.0,,2025-03-18
2F5hL2QOcp2BJw1tA5oHXm,Bailey Bigger,15.0,2545.0,americana,2025-03-18
34iizXl7oXappF8Fpl27ST,Dirty Streets,21.0,6388.0,"blues rock, modern blues, stoner rock",2025-03-18
4ChTtsqFN3DEx974Mm8P1j,Mark Edgar Stuart,4.0,756.0,,2025-03-18
268W4eff5KQNZPMhQ4ONo6,Salo Pallini,4.0,351.0,,2025-03-18
5dbuFbrHa1SJlQhQX9OUJ2,Don Henley,65.0,1661881.0,,2025-03-18
0zOcE3mg9nS6l3yxt1Y0bK,The Fray,74.0,4188713.0,,2025-03-18
536osqBGKzeozje8BfcGsa,Allen Stone,54.0,394192.0,retro soul,2025-03-18
2HPqVfdPh9JkBSlFG5hK6h,anees,58.0,610286.0,,2025-03-18
18CPEToK1OfjJ5B5vDBDKa,Weston Estate,51.0,143011.0,,2025-03-18
4Js9eYwAf9rypNtV8pNSw9,Petey Pablo,63.0,607915.0,"crunk, southern hip hop",2025-03-18
0K87f3owemzI8NUCoEIXOB,vaultboy,59.0,300057.0,,2025-03-18
1mY66135CEOJg0KTwDIk4N,Lily Fitts,52.0,52271.0,folk pop,2025-03-18
2PZThLYBW7XtcYVzQms8oM,Infinity Song,47.0,212150.0,,2025-03-18
5wbZwShmxCGRjgjTQQr7Sr,Artikal Sound System,42.0,29367.0,"reggae rock, reggae",2025-03-18
1ugmCkxd2MSyvkVA9puoff,SWEET SPINE,47.0,61899.0,shoegaze,2025-03-18
4jmyd0dWUUmTO1WpGUmQfJ,Modern Alibi,37.0,8897.0,,2025-03-18
6b2SGANlOJdvJ9imgsVrSm,Fox N' Vead,41.0,12565.0,"country rock, red dirt",2025-03-18
2Aq2qRVMSe9fDTaAPMQ3ap,Natalie Carr,13.0,4020.0,,2025-03-18
6fgRKwb0Mwg0Q2IsAKWI9J,Late Night Special,11.0,1803.0,,2025-03-18
1at890go0vxaofaRfn9Qfd,Nick Davisson,0.0,406.0,,2025-03-18
7dWcfaB2zqukCregFaxL9c,Laura Vinson,0.0,202.0,,2025-03-18
62lhdqvLPwNpLE64xVhZmm,Ryan Trotti,3.0,781.0,,2025-03-18
1HZqEalU7MGNHQvENPJb4J,Oceanic,31.0,5639.0,,2025-03-18
07F5Y7TLkmvth3M1bXyVIi,Biking With Francis,38.0,14042.0,,2025-03-18
3DnMgnxJt61Y8bWHv2l9qs,Garrett Sparrow,36.0,5454.0,bedroom pop,2025-03-18
5UXiN3pIEW9zZQXQY3vwew,Max Leonard,35.0,7232.0,,2025-03-18
0SivAPONHe52h8Ye32AzDQ,Joshua Raw,40.0,6676.0,,2025-03-18
3vu8MuNdJwf1TmUO4q0TxI,Petrov,7.0,1039.0,,2025-03-18
5NpmsKgHkSEkYa17wmCxgL,Deaf Andrews,26.0,2223.0,,2025-03-18
6s3e1JljgvtD6Kn7kCkySN,Stranger Company,1.0,294.0,,2025-03-18
65nqeHILTPeRfAMMSMqFl4,Jacoozy,19.0,1791.0,,2025-03-18
3LZZPxNDGDFVSIPqf4JuEf,Ice Spice,72.0,4493590.0,,2025-03-18
52iwsT98xCoGgiGntTiR7K,Quevedo,83.0,5715222.0,reggaeton,2025-03-18
0EdvGhlC1FkGItLOWQzG4J,Sublime,73.0,3122413.0,"reggae rock, ska punk, ska",2025-03-18
66ihevNkSYNzRAl44dx6jJ,Carin Leon,86.0,15309031.0,"banda, norteño, sierreño, corrido, grupera, ranchera, sad sierreño, música mexicana",2025-03-18
715OI7hiv58daVlEDXM47U,Chris Avantgarde,56.0,64383.0,"melodic techno, melodic house, techno",2025-03-18
68KmkJeZGfwe1OUaivBa2L,ATEEZ,74.0,4684823.0,k-pop,2025-03-18
7kNqXtgeIwFtelmRjWv205,John Summit,74.0,464127.0,"house, tech house",2025-03-18
4yX6mpMyBGf9UfvBB8JJrc,HAYLA,68.0,53655.0,,2025-03-18
2LRoIwlKmHjgvigdNGBHNo,Feid,90.0,16531506.0,"reggaeton, urbano latino",2025-03-18
3qsKSpcV3ncke3hw52JSMB,Young Miko,77.0,3699482.0,trap latino,2025-03-18
4SpbR6yFEvexJuaBpgAU5p,LE SSERAFIM,80.0,6782130.0,k-pop,2025-03-18
0AqlFI0tz2DsEoJlKSIiT9,Emilia,79.0,4342173.0,argentine trap,2025-03-18
2Yia9CwtgcrsN5kVOQ0qRA,ZECCA,55.0,22966.0,,2025-03-18
5na1LmEmK2VzNLje9snJYW,The Rose,60.0,2753305.0,"k-rock, k-pop",2025-03-18
4UwR1ir6PovnQiwX5jRPvF,Anti Up,41.0,42406.0,"tech house, bass house",2025-03-18
7urnl0uH1w3NCoErxw7AUK,Supermode,63.0,48261.0,,2025-03-18
1xNmvlEiICkRlRGqlNFZ43,Axwell,64.0,1512539.0,edm,2025-03-18
1lJhME1ZpzsEa5M0wW6Mso,Charlotte de Witte,62.0,1085437.0,"techno, acid techno, hard techno, tekno",2025-03-18
4tm8CEdm4pkQsEh4jIr9Yp,Santa Fe Klan,75.0,9825214.0,"mexican hip hop, latin hip hop",2025-03-18
0U5RYP2HMdGv2GhicLhkOI,Neto Peña,69.0,1719239.0,"mexican hip hop, latin hip hop",2025-03-18
0SmgVe3giVHaJjGmIz8xA4,Yoss Bones,64.0,524426.0,"mexican hip hop, latin hip hop, latin r&b",2025-03-18
6LEG9Ld1aLImEFEVHdWNSB,AP Dhillon,76.0,7033972.0,"punjabi hip hop, punjabi pop, desi, bhangra, desi hip hop, desi pop",2025-03-18
687cZJR45JO7jhk1LHIbgq,Tems,76.0,2988069.0,"afrobeats, alté, afrobeat, afropop",2025-03-18
4qXC0i02bSFstECuXP2ZpL,Blxst,68.0,548327.0,,2025-03-18
1PpDfXOUG7gxUjR1quWnwp,Amanda Reifer,61.0,18780.0,,2025-03-18
6DaO8J2AaSwUHCRFBQNL9L,Famous Friend,41.0,5321.0,,2025-03-18
5zfEatKLDdRkgbw6sdLBAQ,Octavian,51.0,254207.0,"grime, afroswing",2025-03-18
4cvdQRyHmkSQSakUrW2oxv,Michael Bibi,48.0,265993.0,"tech house, techno, house",2025-03-18
1HPW4jeRjXBFRoUnSvBzoD,Destroy Lonely,73.0,1517812.0,rage rap,2025-03-18
3csPCeXsj2wezyvkRFzvmV,Orbital,49.0,371108.0,"idm, big beat, acid house, breakbeat, rave",2025-03-18
1AhjOkOLkbHUfcHDSErXQs,88rising,68.0,1002173.0,,2025-03-18
3SozjO3Lat463tQICI9LcE,Tyla,78.0,2744775.0,afrobeats,2025-03-18
64tJ2EAv1R6UaZqc4iOCyj,YOASOBI,75.0,8925464.0,"j-pop, anime",2025-03-18
7MdlXmq2HViAJWo9cf30sR,Cloonee,63.0,190764.0,"tech house, house, latin house, techno",2025-03-18
09iEIVQVBtTVjiuEdqqkIR,Wade,50.0,130325.0,"tech house, latin house, techno",2025-03-18
4p5WgeiPSPpqPDs7T6OkWf,ANOTR,66.0,149528.0,"house, tech house",2025-03-18
0jqbEIAvdjUOi5Za48pzQG,Abel Balder,62.0,7109.0,house,2025-03-18
4PwlsrN0t5mLN0C827cbEU,L'Impératrice,64.0,681004.0,"french house, french pop",2025-03-18
6pfjXm9GZ64KSDRzOXYfLo,Gage,5.0,320.0,,2025-03-18
0WgiEOrXlaXJGHKhkd9s4s,The Aquabats!,43.0,137268.0,"ska, ska punk",2025-03-18
3FRYBFCNEBWMjk6kvwjHQT,The Red Pears,44.0,73582.0,surf rock,2025-03-18
3BkRu2TGd2I1uBxZKddfg1,ARTBAT,65.0,476504.0,"melodic techno, melodic house, techno, progressive house",2025-03-18
2RZbJDQz3gwJppZzfbuxTx,Sailor & I,49.0,18472.0,"melodic techno, melodic house",2025-03-18
4OfU76YhPU04wlmbVFFgTJ,ATARASHII GAKKO!,58.0,894301.0,"j-pop, j-rock",2025-03-18
4iom7VVRU6AHRIu1JUXpLG,Boy Harsher,54.0,374080.0,"darkwave, cold wave, post-punk, ebm, deathrock, synthpop",2025-03-18
0vTVU0KH0CVzijsoKGsTPl,Barry Can't Swim,64.0,222607.0,,2025-03-18
00x1fYSGhdqScXBRpSj3DW,Olivia Dean,73.0,611617.0,pop soul,2025-03-18
79liYQQK7V1SrK5Buv6f0m,itsyáng,7.0,104.0,,2025-03-18
6XTGKOV9jceQ6f67lnhpbF,LATIN MAFIA,75.0,1411725.0,latin r&b,2025-03-18
4mcHKwboFDmpDBQ4fiOrf3,Two Shell,39.0,36592.0,,2025-03-18
73mSg0dykFyhvU96tb5xQV,Hermanos Gutiérrez,69.0,652500.0,,2025-03-18
2UwJRAgSOi1zcLkvUNc8XL,Anamanaguchi,58.0,230724.0,vocaloid,2025-03-18
6pNgnvzBa6Bthsv8SrZJYl,Hatsune Miku,71.0,2194081.0,vocaloid,2025-03-18
2NtQA3PY9chI8l65ejZLTP,SPINALL,56.0,772657.0,"afrobeats, afrobeat, afropop, afropiano, alté, afroswing, azonto",2025-03-18
75VKfyoBlkmrJFDqo1o2VY,Fireboy DML,71.0,3848252.0,"afrobeats, afrobeat, afropop, afropiano, afroswing, afro soul",2025-03-18
5f5B8Zd0xuvmcDin3oK76F,The Adicts,40.0,183435.0,"punk, hardcore punk, proto-punk",2025-03-18
3R80OE4RViOWbnuvqh0j8a,thủy,62.0,394369.0,,2025-03-18
1FtBEIWAwvw5ymBen5GICR,Chlöe,59.0,610588.0,,2025-03-18
7uMDnSZyUYNBPLhPMNuaM2,Kenya Grace,65.0,555584.0,,2025-03-18
3PP6ghmOlDl2jaKaH0avUN,"Black Country, New Road",58.0,362786.0,"art rock, chamber pop, post-punk, post-rock",2025-03-18
02DWGcShQivFepRvGJ7xhB,Adriatique,58.0,315408.0,"melodic techno, melodic house, techno, afro house",2025-03-18
6qdVbTc8Uvy0VJyDZbYTd8,Marino Canal,44.0,30925.0,"melodic techno, melodic house, techno",2025-03-18
7A4TdwdnxfR9auD1yAmpWD,Delhia De France,48.0,13674.0,"melodic techno, melodic house",2025-03-18
4RSyJzf7ef6Iu2rnLdabNq,Willy William,66.0,272371.0,,2025-03-18
3YKI1EJxW9USMHrxV01IfU,Villa Coola,6.0,434.0,,2025-03-18
0EmeFodog0BfCgMzAIvKQp,Shakira,88.0,37170920.0,"latin pop, latin",2025-03-18
4F4pp8NUW08JuXwnoxglpN,Bad Gyal,75.0,1992130.0,neoperreo,2025-03-18
2p4aN0Uxkk3iT3HK0cJ2cJ,Tokischa,71.0,1437085.0,"dembow, neoperreo",2025-03-18
7y5xCKz1V2iSh1YsOLyOPH,Parachute Youth,47.0,19143.0,,2025-03-18
0uGWkZRPp1Urk77XBrPBsZ,AgroPlay,70.0,898681.0,"agronejo, sertanejo, sertanejo universitário",2025-03-18
2CKOmarVWvWqkNWUatHCex,Ana Castela,79.0,8511039.0,"agronejo, sertanejo, sertanejo universitário, piseiro",2025-03-18
6zsJjoCtL1WByG0VsuFWzR,BLOND:ISH,65.0,146023.0,"afro house, latin house",2025-03-18
6tbjWDEIzxoDsBA1FuhfPW,Madonna,80.0,8427957.0,,2025-03-18
5cqctR1IEdc11lN3KEmoGW,Eran Hersh,54.0,18999.0,"afro house, melodic house, organic house",2025-03-18
6Qxl41tZ76KNEW9D6xG8J8,Darmon,48.0,3215.0,"afro house, tribal house, organic house, latin house",2025-03-18
7DjwIxbe8kpw4pqnzAMoin,The Beths,48.0,158607.0,"indie rock, power pop",2025-03-18
6Au2T6xOPGJU6SsgyLWKp8,Morganne,31.0,25562.0,,2025-03-18
2wPDbhaGXCqROrVmwDdCrK,Oneohtrix Point Never,47.0,257561.0,"idm, drone, ambient, experimental",2025-03-18
6pJY5At9SiMpAOBrw9YosS,Folamour,53.0,217232.0,"lo-fi house, disco house, funky house",2025-03-18
6S3Z6Me30mtdm526H17v8k,Jockstrap,40.0,104014.0,art pop,2025-03-18
7keGfmQR4X5w0two1xKZ7d,Kungs,69.0,969653.0,,2025-03-18
1GVbOnrND8b3eh2JZ4opw8,Carlita,55.0,45595.0,melodic house,2025-03-18
4AxSQnOMPd42KI149MWsub,Eddie Zuko,41.0,74946.0,,2025-03-18
0n4Fao9kbjgM76RmVlfSwr,YG Marley,63.0,668162.0,,2025-03-18
32H97VEM4nTqJsJgdt3hDg,Patrick Mason,21.0,8972.0,,2025-03-18
4rzWjR3L3M54c6I25NzdM3,Radio Slave,35.0,35163.0,"techno, minimal techno",2025-03-18
2nhdOVEJpiDFkwcaBxpWCP,SRVD,25.0,7524.0,"techno, acid techno",2025-03-18
5SHgclK1ZpTdfdAmXW7J6s,The Last Dinner Party,63.0,582160.0,,2025-03-18
6tYmTHApvspl6KAgTfHjAY,bar italia,42.0,68831.0,,2025-03-18
21A7bhIL1m6CNZn8y57PIZ,Reinier Zonneveld,54.0,191235.0,"techno, acid techno, hard techno, tekno, minimal techno, rave",2025-03-18
6mtABo05yeYtPftYEVfGoV,Clown Core,38.0,129156.0,breakcore,2025-03-18
7yF6JnFPDzgml2Ytkyl5D7,Mall Grab,56.0,255681.0,lo-fi house,2025-03-18
11aPF3sc8lDWNqPVInm4Zx,Kevin de Vries,55.0,140005.0,"melodic techno, techno, melodic house",2025-03-18
0w1sbtZVQoK6GzV4A4OkCv,Mau P,65.0,149490.0,"tech house, house",2025-03-18
3u9rbdcmA6CxjxOAkjaeFr,Kokoroko,52.0,318974.0,,2025-03-18
18ca9d5EU5R1AhVKPR1cm0,Eartheater,50.0,197186.0,"art pop, experimental",2025-03-18
4g6ODwOQYRZLsP89kEoBIu,Narrow Head,50.0,143482.0,"shoegaze, post-grunge",2025-03-18
56zdMqayB3Ja8iwUmdKumu,Zoe Konez,30.0,4833.0,indie folk,2025-03-18
3aQxE0HMoFgtBU3pcQf6T6,Lance Tingey,8.0,6803.0,"acoustic pop, alternative pop",2025-03-18
5CkVLGKUJkIc1pmSk10QP4,Eli & Fur,56.0,147429.0,"melodic house, deep house, melodic techno, progressive house",2025-03-18
7jlcdkwlGKH8so8taUldIG,The Niteshift,0.0,26.0,,2025-03-18
5cxol8ruhBU1QpUick7A42,Giselle,50.0,15253.0,,2025-03-18
37YzpfBeFju8QRZ3g0Ha1Q,DJ Seinfeld,52.0,102763.0,lo-fi house,2025-03-18
43BxCL6t4c73BQnIJtry5v,James Hype,69.0,438378.0,"house, tech house",2025-03-18
5g93IJMEpfC68NUaeVjr4h,Tita Lau,46.0,53359.0,tech house,2025-03-18
5QS9NAK4AgJPTcRe472pZA,Bb trickz,57.0,283893.0,"electro corridos, dembow",2025-03-18
3t8WiyalpvnB9AObcMufiE,Mahmut Orhan,58.0,664029.0,,2025-03-18
1tmpv57VTq9XG346FRsgqW,Colonel Bagshot,42.0,10164.0,,2025-03-18
5muFO8VqYRCRW13EkvX564,Âme,44.0,140157.0,"minimal techno, melodic techno, melodic house",2025-03-18
7nquZ60n4QcMV0ycQaXpEv,Maryze,21.0,4486.0,,2025-03-18
6LtXxYMIiKSy2EGHnz1f5j,Brutalismus 3000,57.0,393171.0,"techno, hard techno, tekno, rave, gabber, acid techno",2025-03-18
1nIJEqPyIj5qutlgWNmQB0,Erika de Casier,45.0,87186.0,alternative r&b,2025-03-18
5p1ARDx76hnOXoeigLIKit,Little Jesus,57.0,478079.0,"mexican indie, latin indie, latin alternative",2025-03-18
7i1CyQ1fogh4bkj3EPj3ls,Girl Ultra,47.0,164843.0,"latin indie, latin r&b, mexican indie",2025-03-18
6gYwbDKcqhLitCTlgF1oZn,Maz,62.0,76638.0,"afro house, melodic house, latin house, organic house",2025-03-18
1g0xOdroOocyFkNCMAq5TU,APACHE (FR),46.0,2305.0,afro house,2025-03-18
7xGBxYsje4pkBngv1dcLmm,MAXI MERAKI,53.0,19622.0,"afro house, melodic house, organic house",2025-03-18
3fvAIzLvQim7Bas6O8FCK8,Tabia,47.0,2421.0,"afro house, afro soul, tribal house, organic house",2025-03-18
5mnxMXIM6BNhVVTXnBatKa,Skin On Skin,43.0,63918.0,lo-fi house,2025-03-18
71rqI5HtraA3qXBwatyG6e,Innellea,55.0,120409.0,"melodic techno, melodic house, techno, progressive house",2025-03-18
5vr1GvUstxr6nwxniKqLOh,Colyn,51.0,87420.0,"melodic techno, melodic house, techno, progressive house",2025-03-18
7mGCESDlw5ChfZQTQ3eUIS,braev,49.0,6738.0,"melodic techno, melodic house",2025-03-18
28wtFivtmdKxFRfu57AhBe,Cimafunk,51.0,100243.0,,2025-03-18
29TpNOsTNYbLb6Xa10H0PR,Miss Monique,57.0,312491.0,"melodic techno, melodic house, progressive house, techno",2025-03-18
7rznn3BVOuA5jyPB275jmS,AVIRA,48.0,20540.0,"melodic techno, trance, melodic house, progressive trance",2025-03-18
0AZgkXW6n0zfyOhVAnIopA,LUNA,48.0,26551.0,melodic techno,2025-03-18
5Igpc9iLZ3YGtKeYfSrrOE,Chris Lake,69.0,372004.0,"tech house, house, bass house",2025-03-18
7tm9Tuc70geXOOyKhtZHIj,Chris Lorenzo,59.0,129742.0,"bassline, bass house, house, tech house, g-house",2025-03-18
1u7DsNFbakULvxnDGtMm90,Enrico Sangiuliano,53.0,201589.0,"techno, minimal techno, acid techno, tekno",2025-03-18
39ACamh6q6xrXiFNiTfZUv,Adam Townsend,28.0,2233.0,,2025-03-18
3cf8QHwv8n1hNiiUaJBEeV,Nisa,5.0,3938.0,,2025-03-18
2mQLwfvZtvtTbipKn3xHmK,Erick the Architect,59.0,192238.0,,2025-03-18
2JLl6rSFWx9YuSPLcLhkAG,Julian Perretta,60.0,39631.0,,2025-03-18
0UKHKimjIGeFoS29LxWf4V,Son Rompe Pera,39.0,47228.0,"cumbia, cumbia sonidera",2025-03-18
1pdmhuBAqiOFaFuXRvLoyy,Macha Y El Bloque Depresivo,57.0,156705.0,bolero,2025-03-18
79uJoLQkQ621xZy7MyH4uL,Ben Sterling,34.0,15651.0,tech house,2025-03-18
3oswXxyAvrKPya8Ot6wOjg,Superchumbo,26.0,3260.0,"tribal house, tech house",2025-03-18
2oCrGFAUJwBVFaaIM8c0AO,Depresión Sonora,60.0,603413.0,post-punk,2025-03-18
1OmOdgwIzub8DYPxQYbbbi,Will Clarke,42.0,55469.0,"tech house, techno",2025-03-18
32Jt1AK733JbFR82hEZ0Ih,JOPLYN,35.0,10917.0,"melodic house, melodic techno",2025-03-18
3BUpv2goO0OTzcj7yYkRZJ,JJUUJJUU,23.0,10515.0,psychedelic rock,2025-03-18
113reBz1jA6rVxbXl55mlj,Rebūke,59.0,88241.0,"melodic techno, techno, tech house",2025-03-18
59VlEky6rgwrcluurlvspE,MANDY,42.0,41455.0,"hardstyle, frenchcore",2025-03-18
3V0QXa0lUPw2C8uOv8nInC,The Moon,37.0,1463.0,hard techno,2025-03-18
6JzWgxi0nFzcHq7cqpGbiz,Marcus Layton,52.0,18381.0,,2025-03-18
7a5Srm7U661DotL6VWRmYk,Indiana,41.0,27003.0,,2025-03-18
7fQMET8UaHL3gpH9LhqINM,Malóne,49.0,16370.0,"latin house, afro house, tribal house, tech house",2025-03-18
32XZI46GRocn0V8ghzhDYN,Kimonos,45.0,3917.0,"afro house, latin house",2025-03-18
7mhCgHESQzEKKyWshkMTwW,Upchuck,28.0,14611.0,,2025-03-18
3Q4CXWHBChhLfoBxYj80tL,Keyspan,2.0,328.0,,2025-03-18
44qAhQu52dYKcHOFQd3esf,Francis Mercier,64.0,82546.0,"afro house, melodic house, latin house, tribal house, house",2025-03-18
3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,56.0,235695.0,afropop,2025-03-18
5wCmhq5J2hPwL2r0eKurxn,cassö,68.0,82822.0,,2025-03-18
5VadK1havLhK1OpKYsXv9y,D-Block Europe,74.0,1669491.0,"grime, uk drill",2025-03-18
5vvFvtLOj5U3PWUe26AFAE,Strange Tides,4.0,465.0,,2025-03-18
2Ehy1qL1iqqFumGgwFClw6,Rumour Mill,9.0,1149.0,bluegrass,2025-03-18
3wUofml5k6dhBcD5OKPLup,Anna Katarina,9.0,1811.0,bluegrass,2025-03-18
4Bs1gHun8gFz6HJAGtAdLV,Aline Deanna,8.0,194.0,bluegrass,2025-03-18
2QRAGyGb1qngnyK5tUwIDq,IL$A,1.0,2.0,,2025-03-18
3WTrdbZU99dgTtt3ZkyamT,Oxlade,65.0,1297579.0,"afrobeats, afrobeat, afropop, alté, afro soul, afroswing, afropiano",2025-03-18
05tmGPn4fFdVpnsMt0YW5S,Adam Ten,53.0,39088.0,"indie dance, melodic house, melodic techno, tech house",2025-03-18
2GjC0P8uCItsOxEYXtm7kv,Maori,38.0,5564.0,"indie dance, tech house",2025-03-18
2U72zkP4NU5KqCSWuH3lyP,The Dayshift,5.0,74.0,,2025-03-18
3X2DdnmoANw8Rg8luHyZQb,Romy,58.0,140060.0,,2025-03-18
73L9ebWPXM8bSZq6EnydUf,Sadye,24.0,2815.0,,2025-03-18
50zXB0O7zGiSb4ZcF1GP7Z,viisi,15.0,2343.0,,2025-03-18
33L1klom7IXmoAP8fjrGm9,gabby start,39.0,12672.0,hyperpop,2025-03-18
6Dj8wAnffq2dTvObHVLIdB,SWIM,39.0,7155.0,,2025-03-18
2gUtWSZwLhDitFVAezHsfv,Best Frenz,38.0,8907.0,,2025-03-18
67FB4n52MgexGQIG8s0yUH,Lola Young,83.0,894949.0,,2025-03-18
5V1vRp27m0PLepQehI2tnf,Ugly (UK),34.0,16246.0,art rock,2025-03-18
4GNHtO2iEJ09r4JNTlqnO9,Master Peace,46.0,38121.0,,2025-03-18
2rLGlNI6htigNxx172qxLu,Jane Remover,53.0,88825.0,"hyperpop, shoegaze",2025-03-18
0e9H8oaYYRCKFXOVv848nt,Bad Books,38.0,58514.0,indie rock,2025-03-18
0GmYGGZZIU8vHbI0bAXZun,This Is Lorelei,40.0,8910.0,,2025-03-18
0ofVQtXisiSCBVTW9tNUTS,Daniel Noah Miller,18.0,2393.0,indie jazz,2025-03-18
4OqgHlGnIFHukth5CY1Ejj,Young Zee,37.0,8226.0,,2025-03-18
6yJ6QQ3Y5l0s0tn7b0arrO,JPEGMAFIA,69.0,964494.0,"experimental hip hop, alternative hip hop, experimental",2025-03-18
01XHWYnO2Mw0DdumkQLtgC,Svar,23.0,1095.0,,2025-03-18
18fX4a2lpLLHmvJO2a5NkA,Chee,34.0,27794.0,"drumstep, bass music, dubstep",2025-03-18
7IYuY1VszmoEUu4o3tNgC6,Zsela,28.0,17762.0,,2025-03-18
6doiARNekKDdYtgBXIE5tX,dayaway,39.0,6122.0,,2025-03-18
6S8w5rLsEwjN21jQeRES0n,Hitsujibungaku,60.0,357768.0,"japanese indie, j-pop, shoegaze, anime, j-rock",2025-03-18
0PavAVTZWBEpaj4iJdKCyj,Sunday Scaries,54.0,40649.0,,2025-03-18
4MrQDA45Gd0llLrwFUzimG,Flawed Mangoes,68.0,598032.0,,2025-03-18
5RgzUZORebl59TcvCRZsD2,Zachi,64.0,26193.0,german hip hop,2025-03-18
2SabhGDiBSyaM6QSuBUVqB,Noizy,68.0,758073.0,,2025-03-18
4vGrte8FDu062Ntj0RsPiZ,Polyphia,61.0,1275163.0,"math rock, djent, progressive metal, progressive rock",2025-03-18
1bAftSH8umNcGZ0uyV7LMg,Duki,83.0,12283481.0,"argentine trap, trap, trap latino",2025-03-18
4Qvflafuw7a0F2E3NonxsA,Moon Walker,53.0,158762.0,,2025-03-18
2iM28IgKg89v1o7BTQAVPo,Bruce Hornsby,40.0,412351.0,bluegrass,2025-03-18
4LhV33vJvXmFGSM3m5RzUR,Blake Mills,39.0,69235.0,,2025-03-18
4Ge8KCoNJJr1jvqbIt8HWm,Natia,23.0,5353.0,,2025-03-18
3XxNRirzbjfLdDli06zMaB,Eyedress,74.0,2490854.0,,2025-03-18
3zz52ViyCBcplK0ftEVPSS,Quadeca,52.0,298704.0,,2025-03-18
2c9O21YLFy4tFI9zCVhbFg,Sunday Service Choir,52.0,197152.0,"gospel, gospel r&b, worship",2025-03-18
34me8hAxavRmcDIwhxa3b7,Dent May,66.0,83535.0,,2025-03-18
3Cp20KSVlMlFuOdqiqHFGR,Mei Semones,46.0,40015.0,"japanese indie, indie jazz",2025-03-18
1JuU4GHSf0kmi5dOCm1BeS,foamboy,14.0,2234.0,,2025-03-18
2x8KDZdSONA3872CnhaAlX,Styles P,61.0,720200.0,east coast hip hop,2025-03-18
7jgnJBnpZTiGnCF2Wvka2Z,Christophe Maé,58.0,716707.0,"variété française, chanson, french pop",2025-03-18
6v6wot3YV1QnPry6mfrCLK,TALI,40.0,19306.0,,2025-03-18
6vHBuUxrcpn1do5UaEJ7g6,Domo Genesis,57.0,373078.0,,2025-03-18
3jDtqAKltRxJi64svLZGj7,Bibi Bourelly,49.0,81723.0,,2025-03-18
5q9zHGohILrZ2j1bSL1VeG,Barny Fletcher,29.0,11111.0,,2025-03-18
0Z4Ir8usNVcAdCSQl0fQki,INJI,51.0,171589.0,,2025-03-18
44C4c70Ni7VpXkCAmg8TXn,KALI,39.0,2692.0,bedroom pop,2025-03-18
2sSGPbdZJkaSE2AbcGOACx,The Marías,82.0,2315219.0,bedroom pop,2025-03-18
2gj35CRyiuvuJ5VzjkX52i,Sobs,30.0,35569.0,bedroom pop,2025-03-18
2YVybYBfG1kXdtori5aUMo,Lilithzplug,54.0,92581.0,,2025-03-18
2OWXhbFm7SsZN0DXAD7iBg,Etta Marcus,44.0,41206.0,,2025-03-18
24ygMLBnr7isvmgvAx2Phm,tg.blk,47.0,26974.0,jazz rap,2025-03-18
1EmdfupUQDpXOcb4Nj2mBH,Chezile,72.0,198934.0,,2025-03-18
17mwzDXKn4ra9cuxXaptwp,Vagabon,37.0,73963.0,art pop,2025-03-18
4KY9rCrokaoFzvMfX98u1q,IRONTOM,33.0,34238.0,,2025-03-18
5Wg72TowYBWIcSo3K2r84N,Nemo,51.0,162993.0,,2025-03-18
2ic3GGGmkixOZP4qnakSA8,alyona alyona,51.0,239961.0,,2025-03-18
71DkA619tW0bpaMi4QBzmr,Jerry Heil,53.0,389910.0,,2025-03-18
1ncWEkB4AQh1rxC8ObpBoH,Baby Lasagna,51.0,126812.0,,2025-03-18
6acByqWJeuaM0TX5VoY6an,5MIINUST,46.0,67639.0,,2025-03-18
7ifYVN4V3DErjxbHDfI0Yx,Puuluup,39.0,15900.0,,2025-03-18
4iIv1KxAdDsqfwq5XjcgQm,Windows95Man,38.0,26099.0,,2025-03-18
7Ez6lTtSMjMf2YSYpukP1I,Dasha,71.0,316872.0,,2025-03-18
6nt7tWnBx4NqnXKO6vEByU,Ladaniva,40.0,52323.0,,2025-03-18
6c2Y3AYl05QMPbLMCGag6P,Kaleen,40.0,16007.0,,2025-03-18
4F6hNOg84kZIkE5LvLYOsr,Hana Eid,31.0,11276.0,,2025-03-18
5Jf6pl4SGgueZHZ4pC313c,heylog,48.0,39061.0,"hyperpop, emo rap",2025-03-18
6s5ubAp65wXoTZefE01RNR,Joost,68.0,857120.0,gabber,2025-03-18
2gr50NWFuNsweefgZzVb2E,MC Abdul,45.0,33710.0,arabic rap,2025-03-18
3nPNUch0UScZ9OnAOhwUv3,BrhyM,19.0,642.0,jazz funk,2025-03-18
4h7DUL1L3RrCzquDp8xQXY,yMusic,35.0,11072.0,,2025-03-18
1A6HBLulvBFzNtlMb7b08f,Angelina Mango,63.0,521909.0,,2025-03-18
